,Timestamp,Temperature (°C),Relative Humidity (%)
612,2023-10-01 22:41,15.7025,31.25
613,2023-10-01 22:42,15.877500000000001,31.33
614,2023-10-01 22:43,16.06,31.385
615,2023-10-01 22:44,16.2175,31.445
616,2023-10-01 22:45,16.375,31.405
617,2023-10-01 22:46,16.55,31.435
618,2023-10-01 22:47,16.72,31.405
619,2023-10-01 22:48,16.8475,31.385
620,2023-10-01 22:49,16.9975,31.29
621,2023-10-01 22:50,17.14,31.195
622,2023-10-01 22:51,17.275,31.13
623,2023-10-01 22:52,17.3825,31.07
624,2023-10-01 22:53,17.51,31.0075
625,2023-10-01 22:54,17.6225,30.92
626,2023-10-01 22:55,17.745,30.8
627,2023-10-01 22:56,17.865,30.76
628,2023-10-01 22:57,17.9675,30.655
629,2023-10-01 22:58,18.055,30.5175
630,2023-10-01 22:59,18.18,30.4375
631,2023-10-01 23:00,18.245,30.3
632,2023-10-01 23:01,18.32,30.2775
633,2023-10-01 23:02,18.407500000000002,30.135
634,2023-10-01 23:03,18.485,29.78
635,2023-10-01 23:04,18.505,29.6425
636,2023-10-01 23:05,18.5125,29.6425
637,2023-10-01 23:06,18.5675,29.5325
638,2023-10-01 23:07,18.615000000000002,29.445
639,2023-10-01 23:08,18.675,29.3225
640,2023-10-01 23:09,18.7175,29.24
641,2023-10-01 23:10,18.7575,29.105
642,2023-10-01 23:11,18.8075,29.0175
643,2023-10-01 23:12,18.8675,28.9575
644,2023-10-01 23:13,18.8825,28.895
645,2023-10-01 23:14,18.962500000000002,28.825
646,2023-10-01 23:15,18.995,28.6925
647,2023-10-01 23:16,19.045,28.665
648,2023-10-01 23:17,19.0775,28.6025
649,2023-10-01 23:18,19.1075,28.5475
650,2023-10-01 23:19,19.1325,28.4575
651,2023-10-01 23:20,19.1475,28.41
652,2023-10-01 23:21,19.2175,28.365
653,2023-10-01 23:22,19.2575,28.3075
654,2023-10-01 23:23,19.2875,28.25
655,2023-10-01 23:24,19.3,28.225
656,2023-10-01 23:25,19.3225,28.12
657,2023-10-01 23:26,19.337500000000002,28.0875
658,2023-10-01 23:27,19.37,28.015
659,2023-10-01 23:28,19.38,27.9675
660,2023-10-01 23:29,19.400000000000002,27.9125
661,2023-10-01 23:30,19.435000000000002,27.875
662,2023-10-01 23:31,19.45,27.82
663,2023-10-01 23:32,19.475,27.795
664,2023-10-01 23:33,19.4925,27.71
665,2023-10-01 23:34,19.517500000000002,27.6925
666,2023-10-01 23:35,19.535,27.655
667,2023-10-01 23:36,19.57,27.5775
668,2023-10-01 23:37,19.595000000000002,27.5325
669,2023-10-01 23:38,19.5825,27.46
670,2023-10-01 23:39,19.6125,27.45
671,2023-10-01 23:40,19.6175,27.405
672,2023-10-01 23:41,19.650000000000002,27.325
673,2023-10-01 23:42,19.6625,27.2825
674,2023-10-01 23:43,19.655,27.245
675,2023-10-01 23:44,19.6625,27.235
676,2023-10-01 23:45,19.6825,27.205
677,2023-10-01 23:46,19.695,27.115
678,2023-10-01 23:47,19.71,27.095
679,2023-10-01 23:48,19.7225,27.05
680,2023-10-01 23:49,19.7275,26.98
681,2023-10-01 23:50,19.75,27.2275
682,2023-10-01 23:51,19.87,27.1375
683,2023-10-01 23:52,19.9525,26.81
684,2023-10-01 23:53,19.9675,26.6125
685,2023-10-01 23:54,19.9825,26.5525
686,2023-10-01 23:55,19.9825,26.4475
687,2023-10-01 23:56,19.970000000000002,26.305
688,2023-10-01 23:57,19.98,26.2275
689,2023-10-01 23:58,19.9675,26.1375
690,2023-10-01 23:59,19.98,26.0275
691,2023-10-02 00:00,19.970000000000002,25.91
692,2023-10-02 00:01,19.98,25.8075
693,2023-10-02 00:02,19.995,25.81
694,2023-10-02 00:03,19.98,25.8275
695,2023-10-02 00:04,19.9575,25.8375
696,2023-10-02 00:05,19.9425,25.8775
697,2023-10-02 00:06,19.945,25.835
698,2023-10-02 00:07,19.9525,25.8225
699,2023-10-02 00:08,19.9575,25.8275
700,2023-10-02 00:09,19.945,25.745
701,2023-10-02 00:10,19.965,25.6825
702,2023-10-02 00:11,19.945,25.715
703,2023-10-02 00:12,19.9675,25.6575
704,2023-10-02 00:13,19.962500000000002,25.6075
705,2023-10-02 00:14,19.9875,25.5775
706,2023-10-02 00:15,19.995,25.545
707,2023-10-02 00:16,20.0125,25.4625
708,2023-10-02 00:17,20.045,25.42
709,2023-10-02 00:18,20.032500000000002,25.4175
710,2023-10-02 00:19,20.04,25.4
711,2023-10-02 00:20,20.055,25.3675
712,2023-10-02 00:21,20.060000000000002,25.295
713,2023-10-02 00:22,20.0375,25.24
714,2023-10-02 00:23,20.0725,25.21
715,2023-10-02 00:24,20.080000000000002,25.06
716,2023-10-02 00:25,20.145,25.9175
717,2023-10-02 00:26,20.48,26.24
718,2023-10-02 00:27,20.9225,25.9075
719,2023-10-02 00:28,21.2425,25.56
720,2023-10-02 00:29,21.4775,25.36
721,2023-10-02 00:30,21.657500000000002,25.1825
722,2023-10-02 00:31,21.810000000000002,25.1125
723,2023-10-02 00:32,21.9325,25.0625
724,2023-10-02 00:33,22.0775,24.98
725,2023-10-02 00:34,22.1825,24.9525
726,2023-10-02 00:35,22.285,24.88
727,2023-10-02 00:36,22.39,24.8775
728,2023-10-02 00:37,22.495,24.835
729,2023-10-02 00:38,22.59,24.785
730,2023-10-02 00:39,22.6625,24.77
731,2023-10-02 00:40,22.7575,24.71
732,2023-10-02 00:41,22.86,24.665
733,2023-10-02 00:42,22.91,24.6375
734,2023-10-02 00:43,22.997500000000002,24.5525
735,2023-10-02 00:44,23.0975,24.49
736,2023-10-02 00:45,23.1525,24.435
737,2023-10-02 00:46,23.225,24.4175
738,2023-10-02 00:47,23.267500000000002,24.345
739,2023-10-02 00:48,23.3475,24.2575
740,2023-10-02 00:49,23.407500000000002,24.2175
741,2023-10-02 00:50,23.48,24.1225
742,2023-10-02 00:51,23.525000000000002,24.01
743,2023-10-02 00:52,23.5725,23.965
744,2023-10-02 00:53,23.642500000000002,23.9025
745,2023-10-02 00:54,23.7,23.84
746,2023-10-02 00:55,23.7375,23.735
747,2023-10-02 00:56,23.7775,23.69
748,2023-10-02 00:57,23.825,23.6075
749,2023-10-02 00:58,23.8825,23.495
750,2023-10-02 00:59,23.8625,23.245
751,2023-10-02 01:00,23.782500000000002,23.24
752,2023-10-02 01:01,23.7625,23.2875
753,2023-10-02 01:02,23.765,22.8825
754,2023-10-02 01:03,23.575,22.58
755,2023-10-02 01:04,23.4375,23.1675
756,2023-10-02 01:05,23.462500000000002,23.02
757,2023-10-02 01:06,23.445,22.7125
758,2023-10-02 01:07,23.3425,22.0125
759,2023-10-02 01:08,23.235,22.115
760,2023-10-02 01:09,22.7975,16.57
761,2023-10-02 01:10,19.532500000000002,16.81
762,2023-10-02 01:11,16.79,22.13
763,2023-10-02 01:12,16.9875,22.1025
764,2023-10-02 01:13,17.6375,21.805
765,2023-10-02 01:14,18.19,21.8225
766,2023-10-02 01:15,18.535,21.9025
767,2023-10-02 01:16,18.8525,22.11
768,2023-10-02 01:17,19.0675,22.295
769,2023-10-02 01:18,19.240000000000002,22.465
770,2023-10-02 01:19,19.3875,22.8175
771,2023-10-02 01:20,19.515,22.9625
772,2023-10-02 01:21,19.6075,23.1475
773,2023-10-02 01:22,19.7175,23.3175
774,2023-10-02 01:23,19.805,23.4225
775,2023-10-02 01:24,19.892500000000002,23.5475
776,2023-10-02 01:25,19.98,23.67
777,2023-10-02 01:26,20.032500000000002,23.7775
778,2023-10-02 01:27,20.105,23.8875
779,2023-10-02 01:28,20.185000000000002,23.9925
780,2023-10-02 01:29,20.282500000000002,24.0475
781,2023-10-02 01:30,20.3075,24.1125
782,2023-10-02 01:31,20.39,24.1625
783,2023-10-02 01:32,20.4475,24.2475
784,2023-10-02 01:33,20.5075,24.3225
785,2023-10-02 01:34,20.6025,24.3675
786,2023-10-02 01:35,20.6675,24.42
787,2023-10-02 01:36,20.6975,24.4325
788,2023-10-02 01:37,20.782500000000002,24.485
789,2023-10-02 01:38,20.8325,24.4925
790,2023-10-02 01:39,20.895,24.4875
791,2023-10-02 01:40,20.9575,24.5125
792,2023-10-02 01:41,20.985,24.51
793,2023-10-02 01:42,21.04,24.57
794,2023-10-02 01:43,21.1125,24.525
795,2023-10-02 01:44,21.1475,24.5975
796,2023-10-02 01:45,21.2025,24.575
797,2023-10-02 01:46,21.255,24.5725
798,2023-10-02 01:47,21.28,24.555
799,2023-10-02 01:48,21.335,24.5825
800,2023-10-02 01:49,21.3875,24.5725
801,2023-10-02 01:50,21.4225,24.5425
802,2023-10-02 01:51,21.4475,24.5675
803,2023-10-02 01:52,21.5,24.57
804,2023-10-02 01:53,21.560000000000002,24.5525
805,2023-10-02 01:54,21.580000000000002,24.53
806,2023-10-02 01:55,21.6175,24.565
807,2023-10-02 01:56,21.657500000000002,24.5375
808,2023-10-02 01:57,21.6725,24.5
809,2023-10-02 01:58,21.720000000000002,24.515
810,2023-10-02 01:59,21.7225,24.5325
811,2023-10-02 02:00,21.78,24.4975
812,2023-10-02 02:01,21.8125,24.5175
813,2023-10-02 02:02,21.837500000000002,24.5025
814,2023-10-02 02:03,21.845000000000002,24.5
815,2023-10-02 02:04,21.88,24.5
816,2023-10-02 02:05,21.915,24.5075
817,2023-10-02 02:06,21.955000000000002,24.4725
818,2023-10-02 02:07,21.970000000000002,24.475
819,2023-10-02 02:08,21.9925,24.455
820,2023-10-02 02:09,21.997500000000002,24.495
821,2023-10-02 02:10,22.025000000000002,24.46
822,2023-10-02 02:11,22.045,24.4275
823,2023-10-02 02:12,22.065,24.485
824,2023-10-02 02:13,22.0825,24.4475
825,2023-10-02 02:14,22.0925,24.4275
826,2023-10-02 02:15,22.12,24.4575
827,2023-10-02 02:16,22.150000000000002,24.445
828,2023-10-02 02:17,22.165,24.41
829,2023-10-02 02:18,22.195,24.435
830,2023-10-02 02:19,22.1975,24.41
831,2023-10-02 02:20,22.2025,24.425
832,2023-10-02 02:21,22.2225,24.43
833,2023-10-02 02:22,22.215,24.3825
834,2023-10-02 02:23,22.26,24.41
835,2023-10-02 02:24,22.2375,24.4025
836,2023-10-02 02:25,22.2875,24.45
837,2023-10-02 02:26,22.295,24.41
838,2023-10-02 02:27,22.3,24.4025
839,2023-10-02 02:28,22.3,24.4375
840,2023-10-02 02:29,22.3325,24.4075
841,2023-10-02 02:30,22.3475,24.4275
842,2023-10-02 02:31,22.355,24.4025
843,2023-10-02 02:32,22.365000000000002,24.4525
844,2023-10-02 02:33,22.3875,24.3875
845,2023-10-02 02:34,22.365000000000002,24.42
846,2023-10-02 02:35,22.4125,24.385
847,2023-10-02 02:36,22.427500000000002,24.4575
848,2023-10-02 02:37,22.415,24.4025
849,2023-10-02 02:38,22.4175,24.4225
850,2023-10-02 02:39,22.4375,24.425
851,2023-10-02 02:40,22.4325,24.435
852,2023-10-02 02:41,22.4525,24.4275
853,2023-10-02 02:42,22.455000000000002,24.4175
854,2023-10-02 02:43,22.475,24.4425
855,2023-10-02 02:44,22.4675,24.43
856,2023-10-02 02:45,22.490000000000002,24.415
857,2023-10-02 02:46,22.515,24.4275
858,2023-10-02 02:47,22.497500000000002,24.4375
859,2023-10-02 02:48,22.505,24.415
860,2023-10-02 02:49,22.52,24.4325
861,2023-10-02 02:50,22.532500000000002,24.3975
862,2023-10-02 02:51,22.535,24.4275
863,2023-10-02 02:52,22.5575,24.435
864,2023-10-02 02:53,22.5625,24.42
865,2023-10-02 02:54,22.5575,24.4375
866,2023-10-02 02:55,22.5675,24.4525
867,2023-10-02 02:56,22.55,24.395
868,2023-10-02 02:57,22.560000000000002,24.37
869,2023-10-02 02:58,22.580000000000002,24.3925
870,2023-10-02 02:59,22.575,24.4225
871,2023-10-02 03:00,22.5825,24.44
872,2023-10-02 03:01,22.6025,24.41
873,2023-10-02 03:02,22.585,24.425
874,2023-10-02 03:03,22.575,24.385
875,2023-10-02 03:04,22.59,24.4175
876,2023-10-02 03:05,22.6125,24.405
877,2023-10-02 03:06,22.622500000000002,24.425
878,2023-10-02 03:07,22.605,24.4425
879,2023-10-02 03:08,22.622500000000002,24.4425
880,2023-10-02 03:09,22.622500000000002,24.41
881,2023-10-02 03:10,22.63,24.3875
882,2023-10-02 03:11,22.6325,24.3875
883,2023-10-02 03:12,22.615000000000002,24.375
884,2023-10-02 03:13,22.6475,24.39
885,2023-10-02 03:14,22.6525,24.4225
886,2023-10-02 03:15,22.6525,24.4025
887,2023-10-02 03:16,22.6725,24.4125
888,2023-10-02 03:17,22.650000000000002,24.37
889,2023-10-02 03:18,22.68,24.385
890,2023-10-02 03:19,22.6625,24.39
891,2023-10-02 03:20,22.657500000000002,24.4
892,2023-10-02 03:21,22.677500000000002,24.4175
893,2023-10-02 03:22,22.67,24.3675
894,2023-10-02 03:23,22.6725,24.395
895,2023-10-02 03:24,22.66,24.3625
896,2023-10-02 03:25,22.6875,24.4025
897,2023-10-02 03:26,22.685000000000002,24.4225
898,2023-10-02 03:27,22.685000000000002,24.41
899,2023-10-02 03:28,22.67,24.38
900,2023-10-02 03:29,22.6975,24.3625
901,2023-10-02 03:30,22.7,24.425
902,2023-10-02 03:31,22.7075,24.3575
903,2023-10-02 03:32,22.7075,24.38
904,2023-10-02 03:33,22.685000000000002,24.33
905,2023-10-02 03:34,22.68,24.39
906,2023-10-02 03:35,22.712500000000002,24.3725
907,2023-10-02 03:36,22.720000000000002,24.34
908,2023-10-02 03:37,22.705000000000002,24.35
909,2023-10-02 03:38,22.7175,24.3675
910,2023-10-02 03:39,22.720000000000002,24.3625
911,2023-10-02 03:40,22.725,24.3625
912,2023-10-02 03:41,22.720000000000002,24.3725
913,2023-10-02 03:42,22.7175,24.3275
914,2023-10-02 03:43,22.747500000000002,24.3325
915,2023-10-02 03:44,22.740000000000002,24.38
916,2023-10-02 03:45,22.7525,24.34
917,2023-10-02 03:46,22.7225,24.375
918,2023-10-02 03:47,22.7225,24.32
919,2023-10-02 03:48,22.755,24.37
920,2023-10-02 03:49,22.7325,24.3475
921,2023-10-02 03:50,22.7425,24.37
922,2023-10-02 03:51,22.7325,24.355
923,2023-10-02 03:52,22.75,24.355
924,2023-10-02 03:53,22.7325,24.37
925,2023-10-02 03:54,22.7225,24.355
926,2023-10-02 03:55,22.76,24.3925
927,2023-10-02 03:56,22.7525,24.355
928,2023-10-02 03:57,22.7525,24.34
929,2023-10-02 03:58,22.7325,24.3475
930,2023-10-02 03:59,22.767500000000002,24.34
931,2023-10-02 04:00,22.747500000000002,24.3675
932,2023-10-02 04:01,22.767500000000002,24.3475
933,2023-10-02 04:02,22.755,24.37
934,2023-10-02 04:03,22.775000000000002,24.34
935,2023-10-02 04:04,22.76,24.4125
936,2023-10-02 04:05,22.767500000000002,24.335
937,2023-10-02 04:06,22.782500000000002,24.37
938,2023-10-02 04:07,22.7775,24.36
939,2023-10-02 04:08,22.7975,24.3775
940,2023-10-02 04:09,22.7975,24.35
941,2023-10-02 04:10,22.810000000000002,24.35
942,2023-10-02 04:11,22.7875,24.34
943,2023-10-02 04:12,22.7775,24.3875
944,2023-10-02 04:13,22.7925,24.3725
945,2023-10-02 04:14,22.7975,24.39
946,2023-10-02 04:15,22.77,24.3775
947,2023-10-02 04:16,22.79,24.365
948,2023-10-02 04:17,22.795,24.41
949,2023-10-02 04:18,22.7875,24.37
950,2023-10-02 04:19,22.805,24.385
951,2023-10-02 04:20,22.810000000000002,24.3625
952,2023-10-02 04:21,22.795,24.37
953,2023-10-02 04:22,22.815,24.36
954,2023-10-02 04:23,22.810000000000002,24.3975
955,2023-10-02 04:24,22.7975,24.39
956,2023-10-02 04:25,22.8275,24.39
957,2023-10-02 04:26,22.825,24.4075
958,2023-10-02 04:27,22.8075,24.38
959,2023-10-02 04:28,22.8075,24.3725
960,2023-10-02 04:29,22.825,24.395
961,2023-10-02 04:30,22.8175,24.3875
962,2023-10-02 04:31,22.825,24.39
963,2023-10-02 04:32,22.825,24.41
964,2023-10-02 04:33,22.825,24.4525
965,2023-10-02 04:34,22.830000000000002,24.44
966,2023-10-02 04:35,22.845000000000002,24.42
967,2023-10-02 04:36,22.8425,24.41
968,2023-10-02 04:37,22.855,24.3875
969,2023-10-02 04:38,22.84,24.435
970,2023-10-02 04:39,22.837500000000002,24.47
971,2023-10-02 04:40,22.837500000000002,24.4525
972,2023-10-02 04:41,22.8475,24.425
973,2023-10-02 04:42,22.835,24.435
974,2023-10-02 04:43,22.865000000000002,24.4875
975,2023-10-02 04:44,22.84,24.4625
976,2023-10-02 04:45,22.865000000000002,24.465
977,2023-10-02 04:46,22.8675,24.4475
978,2023-10-02 04:47,22.85,24.475
979,2023-10-02 04:48,22.8625,24.475
980,2023-10-02 04:49,22.872500000000002,24.48
981,2023-10-02 04:50,22.875,24.5025
982,2023-10-02 04:51,22.8825,24.4925
983,2023-10-02 04:52,22.872500000000002,24.5225
984,2023-10-02 04:53,22.8825,24.495
985,2023-10-02 04:54,22.835,24.55
986,2023-10-02 04:55,22.8675,24.5225
987,2023-10-02 04:56,22.86,24.5325
988,2023-10-02 04:57,22.875,24.5
989,2023-10-02 04:58,22.8675,24.5025
990,2023-10-02 04:59,22.892500000000002,24.52
991,2023-10-02 05:00,22.8975,24.525
992,2023-10-02 05:01,22.88,24.5475
993,2023-10-02 05:02,22.895,24.525
994,2023-10-02 05:03,22.9025,24.4675
995,2023-10-02 05:04,22.895,24.4975
996,2023-10-02 05:05,22.892500000000002,24.54
997,2023-10-02 05:06,22.895,24.5475
998,2023-10-02 05:07,22.8825,24.545
999,2023-10-02 05:08,22.8875,24.565
1000,2023-10-02 05:09,22.91,24.56
1001,2023-10-02 05:10,22.8975,24.515
1002,2023-10-02 05:11,22.91,24.5475
1003,2023-10-02 05:12,22.91,24.54
1004,2023-10-02 05:13,22.91,24.58
1005,2023-10-02 05:14,22.91,24.5475
1006,2023-10-02 05:15,22.905,24.545
1007,2023-10-02 05:16,22.907500000000002,24.53
1008,2023-10-02 05:17,22.9225,24.555
1009,2023-10-02 05:18,22.895,24.57
1010,2023-10-02 05:19,22.9175,24.58
1011,2023-10-02 05:20,22.907500000000002,24.575
1012,2023-10-02 05:21,22.94,24.5725
1013,2023-10-02 05:22,22.91,24.56
1014,2023-10-02 05:23,22.9125,24.58
1015,2023-10-02 05:24,22.91,24.5725
1016,2023-10-02 05:25,22.945,24.5925
1017,2023-10-02 05:26,22.9325,24.57
1018,2023-10-02 05:27,22.915,24.5575
1019,2023-10-02 05:28,22.91,24.565
1020,2023-10-02 05:29,22.925,24.585
1021,2023-10-02 05:30,22.94,24.5875
1022,2023-10-02 05:31,22.91,24.56
1023,2023-10-02 05:32,22.92,24.5575
1024,2023-10-02 05:33,22.9325,24.57
1025,2023-10-02 05:34,22.915,24.56
1026,2023-10-02 05:35,22.9325,24.5475
1027,2023-10-02 05:36,22.9225,24.5475
1028,2023-10-02 05:37,22.935000000000002,24.5875
1029,2023-10-02 05:38,22.9325,24.5875
1030,2023-10-02 05:39,22.94,24.565
1031,2023-10-02 05:40,22.94,24.5425
1032,2023-10-02 05:41,22.95,24.56
1033,2023-10-02 05:42,22.9375,24.535
1034,2023-10-02 05:43,22.927500000000002,24.565
1035,2023-10-02 05:44,22.9375,24.5625
1036,2023-10-02 05:45,22.9225,24.5175
1037,2023-10-02 05:46,22.9325,24.5575
1038,2023-10-02 05:47,22.92,24.6
1039,2023-10-02 05:48,22.9375,24.5375
1040,2023-10-02 05:49,22.915,24.5475
1041,2023-10-02 05:50,22.9225,24.5025
1042,2023-10-02 05:51,22.9375,24.525
1043,2023-10-02 05:52,22.9375,24.53
1044,2023-10-02 05:53,22.92,24.505
1045,2023-10-02 05:54,22.9375,24.5375
1046,2023-10-02 05:55,22.9325,24.4825
1047,2023-10-02 05:56,22.95,24.48
1048,2023-10-02 05:57,22.94,24.5175
1049,2023-10-02 05:58,22.925,24.4925
1050,2023-10-02 05:59,22.96,24.525
1051,2023-10-02 06:00,22.94,24.51
1052,2023-10-02 06:01,22.927500000000002,24.475
1053,2023-10-02 06:02,22.9325,24.505
1054,2023-10-02 06:03,22.95,24.5025
1055,2023-10-02 06:04,22.925,24.4925
1056,2023-10-02 06:05,22.96,24.4925
1057,2023-10-02 06:06,22.9475,24.44
1058,2023-10-02 06:07,22.9525,24.5175
1059,2023-10-02 06:08,22.9475,24.435
1060,2023-10-02 06:09,22.9475,24.47
1061,2023-10-02 06:10,22.927500000000002,24.4825
1062,2023-10-02 06:11,22.9475,24.4675
1063,2023-10-02 06:12,22.9375,24.4625
1064,2023-10-02 06:13,22.9375,24.4425
1065,2023-10-02 06:14,22.9475,24.5075
1066,2023-10-02 06:15,22.9475,24.4525
1067,2023-10-02 06:16,22.95,24.475
1068,2023-10-02 06:17,22.955000000000002,24.4525
1069,2023-10-02 06:18,22.9475,24.47
1070,2023-10-02 06:19,22.95,24.435
1071,2023-10-02 06:20,22.9775,24.435
1072,2023-10-02 06:21,22.96,24.46
1073,2023-10-02 06:22,22.975,24.465
1074,2023-10-02 06:23,22.95,24.4575
1075,2023-10-02 06:24,22.9375,24.415
1076,2023-10-02 06:25,22.955000000000002,24.465
1077,2023-10-02 06:26,22.9525,24.4475
1078,2023-10-02 06:27,22.9475,24.435
1079,2023-10-02 06:28,22.9675,24.435
1080,2023-10-02 06:29,22.9425,24.435
1081,2023-10-02 06:30,22.9775,24.435
1082,2023-10-02 06:31,22.9675,24.4575
1083,2023-10-02 06:32,22.962500000000002,24.445
1084,2023-10-02 06:33,22.975,24.435
1085,2023-10-02 06:34,22.9575,24.4275
1086,2023-10-02 06:35,22.9675,24.415
1087,2023-10-02 06:36,22.96,24.435
1088,2023-10-02 06:37,22.9825,24.435
1089,2023-10-02 06:38,22.9575,24.4525
1090,2023-10-02 06:39,22.9725,24.41
1091,2023-10-02 06:40,22.9875,24.43
1092,2023-10-02 06:41,22.955000000000002,24.435
1093,2023-10-02 06:42,22.975,24.3975
1094,2023-10-02 06:43,22.9875,24.3975
1095,2023-10-02 06:44,22.962500000000002,24.4475
1096,2023-10-02 06:45,22.96,24.44
1097,2023-10-02 06:46,22.990000000000002,24.3975
1098,2023-10-02 06:47,22.98,24.41
1099,2023-10-02 06:48,22.9675,24.43
1100,2023-10-02 06:49,22.962500000000002,24.43
1101,2023-10-02 06:50,22.9925,24.435
1102,2023-10-02 06:51,22.985,24.435
1103,2023-10-02 06:52,22.985,24.395
1104,2023-10-02 06:53,22.985,24.41
1105,2023-10-02 06:54,22.985,24.39
1106,2023-10-02 06:55,22.98,24.43
1107,2023-10-02 06:56,22.9825,24.395
1108,2023-10-02 06:57,22.9925,24.4475
1109,2023-10-02 06:58,22.9675,24.41
1110,2023-10-02 06:59,22.9925,24.41
1111,2023-10-02 07:00,22.9875,24.4275
1112,2023-10-02 07:01,23.0025,24.38
1113,2023-10-02 07:02,23.0,24.41
1114,2023-10-02 07:03,22.9925,24.355
1115,2023-10-02 07:04,22.995,24.4025
1116,2023-10-02 07:05,23.0025,24.3875
1117,2023-10-02 07:06,22.990000000000002,24.3825
1118,2023-10-02 07:07,22.985,24.38
1119,2023-10-02 07:08,23.0,24.3925
1120,2023-10-02 07:09,22.9675,24.4025
1121,2023-10-02 07:10,22.997500000000002,24.4425
1122,2023-10-02 07:11,22.990000000000002,24.3475
1123,2023-10-02 07:12,22.990000000000002,24.355
1124,2023-10-02 07:13,23.0,24.3875
1125,2023-10-02 07:14,22.985,24.355
1126,2023-10-02 07:15,22.990000000000002,24.3975
1127,2023-10-02 07:16,22.9925,24.3825
1128,2023-10-02 07:17,22.9875,24.3875
1129,2023-10-02 07:18,22.985,24.4225
1130,2023-10-02 07:19,23.0025,24.375
1131,2023-10-02 07:20,23.0025,24.36
1132,2023-10-02 07:21,23.015,24.34
1133,2023-10-02 07:22,23.017500000000002,24.3825
1134,2023-10-02 07:23,23.01,24.3625
1135,2023-10-02 07:24,23.017500000000002,24.34
1136,2023-10-02 07:25,23.02,24.4
1137,2023-10-02 07:26,23.0225,24.3475
1138,2023-10-02 07:27,23.0125,24.3875
1139,2023-10-02 07:28,23.0225,24.3525
1140,2023-10-02 07:29,23.005,24.355
1141,2023-10-02 07:30,23.015,24.3625
1142,2023-10-02 07:31,23.017500000000002,24.3775
1143,2023-10-02 07:32,23.0125,24.3325
1144,2023-10-02 07:33,23.017500000000002,24.3575
1145,2023-10-02 07:34,23.0,24.3825
1146,2023-10-02 07:35,22.990000000000002,24.3275
1147,2023-10-02 07:36,23.0025,24.3525
1148,2023-10-02 07:37,23.015,24.36
1149,2023-10-02 07:38,23.017500000000002,24.3275
1150,2023-10-02 07:39,23.0025,24.34
1151,2023-10-02 07:40,23.015,24.34
1152,2023-10-02 07:41,23.015,24.3225
1153,2023-10-02 07:42,23.0,24.325
1154,2023-10-02 07:43,23.015,24.34
1155,2023-10-02 07:44,23.0125,24.315
1156,2023-10-02 07:45,23.015,24.34
1157,2023-10-02 07:46,23.017500000000002,24.2975
1158,2023-10-02 07:47,23.0125,24.29
1159,2023-10-02 07:48,23.017500000000002,24.305
1160,2023-10-02 07:49,23.0125,24.285
1161,2023-10-02 07:50,23.015,24.2775
1162,2023-10-02 07:51,23.0,24.285
1163,2023-10-02 07:52,23.0125,24.2975
1164,2023-10-02 07:53,23.0225,24.275
1165,2023-10-02 07:54,23.0225,24.2975
1166,2023-10-02 07:55,23.0,24.29
1167,2023-10-02 07:56,23.025000000000002,24.255
1168,2023-10-02 07:57,23.025000000000002,24.2625
1169,2023-10-02 07:58,23.005,24.235
1170,2023-10-02 07:59,23.015,24.2375
1171,2023-10-02 08:00,23.015,24.2375
1172,2023-10-02 08:01,22.997500000000002,24.2475
1173,2023-10-02 08:02,23.0225,24.2325
1174,2023-10-02 08:03,23.02,24.2375
1175,2023-10-02 08:04,23.0,24.225
1176,2023-10-02 08:05,22.997500000000002,24.2375
1177,2023-10-02 08:06,23.017500000000002,24.1925
1178,2023-10-02 08:07,23.0125,24.2175
1179,2023-10-02 08:08,23.0,24.21
1180,2023-10-02 08:09,22.995,24.225
1181,2023-10-02 08:10,23.01,24.1925
1182,2023-10-02 08:11,23.0125,24.2075
1183,2023-10-02 08:12,23.0,24.2
1184,2023-10-02 08:13,23.017500000000002,24.17
